dolibarr_product_id,ref,barcode,label,status,status_buy,price,cost_price,date_creation,date_modification,extracted_at
10881,Iba-007,,myQA Machine - myQA FastTrack,1,1,7267.23000000,3999.36000000,2019-07-14 17:03:18,2019-07-14 10:44:48,2026-08-06T07:59:41.900Z
10883,Iba-008,,DOSE 1 Reference Class Therapy Dose Meter,1,1,14441.50000000,8794.20000000,2019-07-14 17:19:05,2019-07-14 10:45:34,2026-08-06T07:59:41.900Z
10884,Iba-009,,"FC65-G ""Farmer"" type ion chamber",1,1,2931.41000000,1507.00000000,2019-07-14 17:22:32,2019-07-14 10:46:24,2026-08-06T07:59:41.900Z
10885,Iba-010,,"Triaxial ion chamber/diode cable, 18m",1,1,1855.27000000,908.50000000,2019-07-14 17:25:51,2019-07-14 10:47:55,2026-08-06T07:59:41.900Z
10886,Iba-011,,RAZOR CHAMBER Ion chamber,1,1,2757.19000000,1408.20000000,2019-07-14 17:30:05,2019-07-14 10:49:07,2026-08-06T07:59:41.900Z
10887,Iba-012,,SMARTSCAN solution for beam commissioning,1,1,128842.97000000,98986.30000000,2019-07-14 17:33:18,2019-07-14 10:41:57,2026-08-06T07:59:41.900Z
10921,Iba-2120-000,,Digital Barometer,1,1,1770.20000000,885.12000000,2019-08-07 19:54:53,2019-08-07 14:52:45,2026-08-06T07:59:41.900Z
10922,Iba-3120-000,,Laboratory Thermometer,1,1,1319.00000000,659.52000000,2019-08-07 20:04:32,2019-08-07 14:49:33,2026-08-06T07:59:41.900Z
10923,Iba-DA77-000,,RW3 Adapter,1,1,652.90000000,652.90000000,2019-08-07 21:28:11,2019-08-07 14:48:47,2026-08-06T07:59:41.900Z
10920,Iba-DE744438,,Magic Max QA kit for Mammography,1,1,20224.40000000,11829.00000000,2019-08-07 19:43:05,2019-08-07 14:53:30,2026-08-06T07:59:41.900Z
11066,IOPAG-ADAM-CAL-F1WS2,,DAM CALIBRATION CERTIFICATE FOR F1,1,1,0.00000000,584109.00000000,2019-09-30 10:53:00,2019-09-30 06:53:13,2026-08-06T07:59:41.900Z
11065,IOPAG-F1-1G-2KG,,1G-2KG WEIGHT SET,1,1,0.00000000,1061728.00000000,2019-09-30 10:48:49,2019-09-30 06:49:10,2026-08-06T07:59:41.900Z
10813,J-410082,,Sello plateado 9mm,1,1,0.48000000,0.29000000,2019-04-04 15:25:49,2024-03-26 06:07:24,2026-08-06T07:59:41.900Z
10801,K-410001,,Adaptador de Infusor,1,1,1.68000000,415.00000000,2019-04-04 12:30:16,2024-03-26 05:27:19,2026-08-06T07:59:41.900Z
11676,KCP426NS8_8,,Memoria 8GB DDR4 DIMM,1,1,0.00000000,,2020-10-20 16:44:52,2020-10-20 12:44:52,2026-08-06T07:59:41.900Z
11581,KGEKU-WI,,Kuma MRI Overlay for GE Signa,1,1,14500.00000000,14500.00000000,2020-08-31 12:24:01,2020-08-31 09:24:42,2026-08-06T07:59:41.900Z
11584,Kit_de_control_de_calidad,,Kit de Control de Calidad y Dosimetría,1,1,323697.48000000,,2020-09-03 12:55:43,2020-09-03 09:58:42,2026-08-06T07:59:41.900Z
11585,Kit_de_Inmovilizacion_Qfix,,Kit de Inmovilización Qfix,1,1,242436.97000000,,2020-09-03 13:00:38,2020-09-03 10:00:38,2026-08-06T07:59:41.900Z
10805,L-410084,,Rollo etiqueta Final 54x101 mm,1,1,0.25000000,0.15000000,2019-04-04 15:14:24,2025-06-02 11:49:46,2026-08-06T07:59:41.900Z
1,L01,,Calibration hand pump,1,1,5000.00000000,,2018-11-28 19:23:52,2019-01-16 18:10:22,2026-08-06T07:59:41.900Z
11634,LAP-0012205-0011,,APOLLO RED Treatment System,1,1,0.00000000,12393.00000000,2020-09-30 16:09:48,2020-09-30 12:10:41,2026-08-06T07:59:41.900Z
11098,LAP-0012206-0005,,DORADOnova 3 GREEN Wall,1,1,55995.00000000,,2019-11-27 13:05:50,2019-11-27 09:05:50,2026-08-06T07:59:41.900Z
11635,LAP-0014621-0001,,APOLLO Red Cross-Hair Laser,1,1,4530.00000000,3125.00000000,2020-09-30 18:05:55,2020-09-30 14:08:41,2026-08-06T07:59:41.900Z
11636,LAP-0014621-0002,,APOLLO Red Line Laser,1,1,4530.00000000,3125.00000000,2020-09-30 18:09:25,2020-09-30 14:10:56,2026-08-06T07:59:41.900Z
11730,LC01,,Limpia Contacto,0,1,0.00000000,,2021-01-12 17:35:46,2024-02-23 10:17:00,2026-08-06T07:59:41.900Z
10720,LF01,,Artículos de Fijación Angular,1,1,90100.00000000,,2019-01-18 10:06:59,2019-01-18 16:26:51,2026-08-06T07:59:41.900Z
12127,LGS01,,Soporte o Servicio Remoto Gamex (sin Contrato),1,1,400.00000000,,2022-08-08 12:25:38,2022-08-08 09:32:05,2026-08-06T07:59:41.900Z
10841,LI-3,,Servicio de Instalación de 3 Láseres Móviles LAP,1,1,5750.00000000,,2019-06-18 19:33:43,2019-08-14 06:48:43,2026-08-06T07:59:41.900Z
10842,LI-5,,Servicio de Instalación de 5 Láseres Móviles LAP,1,1,7667.00000000,,2019-06-18 19:33:57,2019-06-19 18:15:46,2026-08-06T07:59:41.900Z
10859,LI-R,,Treatment Room Laser Installation,1,1,4250.00000000,,2019-07-08 17:44:28,2019-07-08 10:44:28,2026-08-06T07:59:41.900Z
10719,LI01,,Instalación de Láseres Estándar,1,1,175500.00000000,,2019-01-18 07:54:32,2019-01-18 16:18:44,2026-08-06T07:59:41.900Z
10858,LIC,,CARINA Installation - Duration Two Day,1,1,4750.00000000,,2019-07-08 17:12:57,2019-07-08 10:12:57,2026-08-06T07:59:41.900Z
10857,LIM,,DORADO/DORADOnova System Move - Duration Three Days- One Trip,1,1,6250.00000000,,2019-07-08 17:10:10,2019-07-08 10:10:10,2026-08-06T07:59:41.900Z
10927,LINAC01,,Versa HD,1,1,0.00000000,,2019-08-16 17:00:25,2019-08-16 10:00:25,2026-08-06T07:59:41.900Z
11502,LOC001,,Servicio Técnico Remoto Loccioni,1,1,21840.00000000,,2020-06-11 16:09:23,2020-06-11 13:19:47,2026-08-06T07:59:41.900Z
11503,LOC002,,Servicio Técnico Remoto Loccioni Extra,1,1,14560.00000000,,2020-06-11 18:10:36,2020-06-11 17:15:33,2026-08-06T07:59:41.900Z
11504,LOC003,,Servicio Técnico Correctivo Presencial Loccioni Apoteca Chemo,1,1,1248.00000000,,2020-06-11 18:13:40,2020-06-11 17:16:35,2026-08-06T07:59:41.900Z
11505,LOC004,,Servicio Técnico Correctivo Presencial Loccioni Apoteca PS,1,1,624.00000000,,2020-06-11 18:19:03,2020-06-11 17:23:19,2026-08-06T07:59:41.900Z
11506,LOC005,,Entrenamiento Apoteca Platform,1,1,2730.00000000,,2020-06-11 18:35:02,2020-06-11 17:26:26,2026-08-06T07:59:41.900Z
11507,LOC006,,Soporte en Sitio por Actualización de Apoteca,1,1,780.00000000,,2020-06-11 18:36:35,2020-06-11 17:23:48,2026-08-06T07:59:41.900Z
11508,LOC007,,Mantenimiento Apoteca Chemo,1,1,520.00000000,,2020-06-11 19:18:45,2020-06-11 17:24:12,2026-08-06T07:59:41.900Z
11509,LOC008,,Mantenimiento Apoteca PS,1,1,260.00000000,,2020-06-11 19:19:05,2020-06-11 17:24:47,2026-08-06T07:59:41.900Z
15,LS01,,Soporte o Servicio Remoto LAP (sin Contrato),1,1,100.00000000,,2018-12-11 09:49:07,2020-03-05 12:56:31,2026-08-06T07:59:41.900Z
16,LS02,,Servicio Mantenimiento Correctivo LAP (sin Contrato),1,1,1600.00000000,,2018-12-11 09:50:23,2020-07-10 10:02:25,2026-08-06T07:59:41.900Z
17,LS03,,Servicio de Mantenimiento Preventivo Anual LAP  (sin Contrato),1,1,750.00000000,,2018-12-11 09:51:36,2019-01-15 20:41:10,2026-08-06T07:59:41.900Z
10711,LS04,,Repuestos Sistemas Láser DORADO - LAP,1,1,1310.00000000,,2019-01-15 13:14:09,2019-01-15 19:22:09,2026-08-06T07:59:41.900Z
10713,LS05,,Soporte o Servicio Remoto LAP (con Contrato),1,1,400.00000000,,2019-01-15 14:08:59,2019-01-15 20:09:56,2026-08-06T07:59:41.900Z
10714,LS06,,Servicio Mantenimiento Correctivo LAP (con Contrato),1,1,2600.00000000,,2019-01-15 14:10:15,2019-01-15 20:36:41,2026-08-06T07:59:41.900Z
10715,LS07,,Servicio de Mantenimiento Preventivo Anual LAP  (con Contrato),1,1,640.00000000,,2019-01-15 14:11:04,2019-01-15 20:40:36,2026-08-06T07:59:41.900Z
10856,LSASTOR01,,0014622-0002y1Instalacion,1,1,1916.66000000,,2019-07-08 16:19:47,2020-08-05 19:23:46,2026-08-06T07:59:41.900Z
10785,LSD01,,Servicio de Mantenimiento Preventivo Anual LAP  Dorado (con Contrato),1,1,10172.76000000,,2019-03-07 14:08:25,2019-03-07 20:13:52,2026-08-06T07:59:41.900Z
11103,LSU001,,Desinstalación Láseres LAP,1,1,561300.00000000,,2019-12-23 15:00:11,2019-12-23 11:00:11,2026-08-06T07:59:41.900Z
10814,M-410100,,Paño de Trabajo,1,1,2.08000000,1.20000000,2019-04-04 15:26:47,2024-03-26 06:35:04,2026-08-06T07:59:41.900Z
14,M01,,Servicio Instalación KIT MOSAIQ In ROOM,1,0,600.00000000,,2018-12-11 08:43:33,2018-12-11 15:06:35,2026-08-06T07:59:41.900Z
11110,MC-HDR-Co,,Servicio de Mantenimiento Correctivo Braquiterapia HDR de Cobalto,1,1,0.00000000,,2020-01-21 09:04:05,2020-01-21 05:05:33,2026-08-06T07:59:41.900Z
11111,MC-TPS-Co,,Servicio de Mantenimiento Aplicaciones de Software Elekta,1,1,2.50000000,,2020-01-21 09:04:30,2020-04-13 09:37:22,2026-08-06T07:59:41.900Z
10786,Monaco1,,Servidor MONACO,1,1,0.00000000,,2019-03-26 09:10:51,2019-03-26 14:29:24,2026-08-06T07:59:41.900Z
11109,MP-HDR-Co,,Servicio de Mantenimiento Preventivo Braquiterapia HDR de Cobalto,1,1,0.00000000,,2020-01-21 09:03:27,2020-01-21 05:03:27,2026-08-06T07:59:41.900Z
11821,MRT12851,,Water Phanton for XVI,1,1,0.00000000,,2021-03-18 16:04:08,2021-03-18 12:04:08,2026-08-06T07:59:41.900Z
12083,NAED_54332_-_EFM,,Panasonic led - OSRAM,1,1,0.00000000,,2022-01-03 16:48:48,2026-06-24 09:16:16,2026-08-06T07:59:41.900Z
10803,P-410068,,Contenedor Amarillo de 30 Litros,1,1,18.44000000,7.90000000,2019-04-04 15:12:51,2025-06-02 11:49:46,2026-08-06T07:59:41.900Z
10377,P0263,,MAGNETRON e2v MG6370E,1,1,49658.25000000,,,2023-10-31 04:56:06,2026-08-06T07:59:41.900Z
10592,P0478,,"IGUIDE 2,2,2  FCO",1,1,0.00000000,,,2019-08-22 11:36:04,2026-08-06T07:59:41.900Z
11281,P0769,,EATON 9SX 6000i RT3U,1,1,3633.00000000,2241.00000000,2020-03-30 12:17:00,2023-10-31 05:00:01,2026-08-06T07:59:41.900Z
10954,P100,,"Pilas Varta Mempac 3,6V 150 mAh",1,1,0.00000000,,2019-08-27 13:54:40,2020-05-27 10:14:16,2026-08-06T07:59:41.900Z
12240,P100602-134,,Isolation Transformer - 600W,1,1,0.00000000,,2024-04-16 13:59:02,2024-04-16 10:59:50,2026-08-06T07:59:41.900Z
12241,P100602-137,,Isolation Transformer - 300W,1,1,0.00000000,,2024-04-16 14:00:47,2024-04-16 11:01:12,2026-08-06T07:59:41.900Z
11697,P10102-300,,BodyFIX Cover Sheet HIP,1,1,351.00000000,159.50000000,2020-12-10 09:41:31,2020-12-10 05:46:32,2026-08-06T07:59:41.900Z
11698,P10102-301,,BodyFIX Cover Sheet HIP PLUS,1,1,351.00000000,159.50000000,2020-12-10 09:47:33,2020-12-10 05:49:36,2026-08-06T07:59:41.900Z
11699,P10102-304,,BodyFIX Cover Sheet TOTAL BODY,1,1,435.60000000,198.00000000,2020-12-10 09:51:17,2021-04-01 05:16:27,2026-08-06T07:59:41.900Z
11734,P10102-307,,BodyFIX Adhesive tape (set of 3),1,1,302.00000000,121.00000000,2021-01-20 08:58:12,2021-01-20 05:00:00,2026-08-06T07:59:41.900Z
11715,P10104-002,,BlueBAG Vacuum Pump 230V,1,1,2300.00000000,1210.00000000,2020-12-23 12:37:33,2020-12-23 08:39:23,2026-08-06T07:59:41.900Z
11716,P10104-156,,BlueBAG Rectangular 1000x1500 mm/30 L1,1,1,920.00000000,418.00000000,2020-12-23 12:39:55,2020-12-23 08:41:40,2026-08-06T07:59:41.900Z
11718,P10105-110,,IBEAM Indexing Bar,1,1,805.00000000,366.22000000,2020-12-23 13:07:18,2020-12-23 09:09:12,2026-08-06T07:59:41.900Z
11708,P10105-169,,iBEAM evo CT Overlay Philips BCT,1,1,28490.40000000,24774.24000000,2020-12-23 11:45:28,2020-12-23 08:14:11,2026-08-06T07:59:41.900Z
11968,P10106_-_311,,Eyectores de saliva,1,1,0.00000000,,2021-07-30 11:34:31,2021-08-05 11:43:12,2026-08-06T07:59:41.900Z
12148,P10106-104,,Fraxion CT Adapter,1,1,0.00000000,,2023-02-01 14:16:51,2023-02-01 10:16:52,2026-08-06T07:59:41.900Z
12151,P10106-106,,Fraxion Vacuum Pump,1,1,0.00000000,,2023-02-23 15:16:48,2023-02-23 11:21:44,2026-08-06T07:59:41.900Z
11717,P10107-200-201-203-204-209-210,,Pillow Set,1,1,3465.00000000,1650.00000000,2020-12-23 12:57:32,2020-12-23 10:14:27,2026-08-06T07:59:41.900Z
11710,P10107-300,,iCAST Precut Head Maxi Perforation (5 pcs),1,1,427.72000000,194.42000000,2020-12-23 12:21:30,2021-02-18 12:25:53,2026-08-06T07:59:41.900Z
11711,P10107-304,,iCAST Precut Head and Shoulder,1,1,827.80000000,385.00000000,2020-12-23 12:24:40,2020-12-23 08:28:05,2026-08-06T07:59:41.900Z
11709,P10107-706,,HeadSTEP Shoulder,1,1,8415.00000000,4950.00000000,2020-12-23 12:14:45,2020-12-23 10:08:36,2026-08-06T07:59:41.900Z
11713,P10107-720,,BreastSTEP Indexed Short,1,1,11220.00000000,6600.00000000,2020-12-23 12:32:23,2020-12-23 08:34:35,2026-08-06T07:59:41.900Z
11712,P10107-740,,WingSTEP Low - Pin,1,1,5049.00000000,2970.00000000,2020-12-23 12:28:57,2020-12-23 08:31:23,2026-08-06T07:59:41.900Z
11714,P10107-781,,ProSTEP Carbon,1,1,7106.00000000,4180.00000000,2020-12-23 12:35:12,2020-12-23 08:36:56,2026-08-06T07:59:41.900Z
11144,PCE-HPT1,,Termómetro para Dosimetría,1,1,0.00000000,,2020-03-12 09:17:48,2020-03-12 05:23:13,2026-08-06T07:59:41.900Z
12019,Pila_3.6V_150_mAh,,Bateria compact Rancagua,1,1,0.00000000,,2021-08-10 11:52:19,2021-08-10 08:52:37,2026-08-06T07:59:41.900Z
11897,PN0001,,Syringe Motor - Motor de Jeringa,1,1,0.00000000,,2021-06-02 17:42:19,2021-06-02 14:42:36,2026-08-06T07:59:41.900Z
11898,PN0002,,Motor de Identificaicòn de Etiqueta,1,1,0.00000000,,2021-06-02 17:43:15,2021-06-02 14:43:15,2026-08-06T07:59:41.900Z
11689,PN0006,,Clamp Support.,1,1,0.00000000,,2020-11-18 15:42:03,2021-07-23 11:08:55,2026-08-06T07:59:41.900Z
11942,PN0007,,Motor Clamps Syringe,1,1,0.00000000,,2021-07-23 14:18:53,2021-07-23 11:18:53,2026-08-06T07:59:41.900Z
11943,PN0008,,Sensor Clamps Syringe,1,1,0.00000000,,2021-07-23 14:21:53,2021-07-23 11:21:53,2026-08-06T07:59:41.900Z
11954,PN0009,,Manual Barcode reader APOTECAps,1,1,0.00000000,,2021-07-28 16:40:34,2021-07-28 13:40:34,2026-08-06T07:59:41.900Z
11955,PN0010,,Empaquetadura puerta de contenedor de restos (Annual Maintenance Kit),1,1,0.00000000,,2021-07-28 16:43:58,2021-07-28 13:43:58,2026-08-06T07:59:41.900Z
12024,Power_Edge_T140_Server,,Power Edge T140 Server,1,1,7888.00000000,5888.00000000,2021-08-12 09:41:22,2021-08-12 06:42:40,2026-08-06T07:59:41.900Z
10828,PR4100_8TB,,Servidor NAS My Cloud 8TB,1,1,835749.00000000,,2019-05-24 20:46:48,2019-08-07 08:56:03,2026-08-06T07:59:41.900Z
12230,Prueba_Servicio_1,,Prueba Servicio 1,1,1,0.00000000,,2024-02-09 10:34:13,2024-02-09 06:34:13,2026-08-06T07:59:41.900Z
11512,PTL-001,,Pistola Termómetro Laser,1,1,0.00000000,,2020-06-16 13:04:16,2020-06-16 10:04:16,2026-08-06T07:59:41.900Z
10699,Q001,,Posionador de Mama - QFIX,1,1,1100.00000000,900.00000000,2018-12-20 13:46:17,2018-12-20 19:52:23,2026-08-06T07:59:41.900Z
10831,QF-RT-1779KSDX,,QF-RT-1779KSDX,1,1,55.34000000,21.89000000,2019-06-10 22:12:58,2019-06-12 10:53:38,2026-08-06T07:59:41.900Z
10832,QF-RT-1782KSD,,QF-RT-1782KSD,1,1,145.00000000,60.50000000,2019-06-10 22:14:56,2020-04-21 06:52:17,2026-08-06T07:59:41.900Z
11089,QF-RT-31052,,Bolx I Gel Bolus (w film) 30cm x 30cm x 0.5cm  (Not CE Marked),1,1,0.00000000,61.33000000,2019-11-25 16:17:28,2019-11-25 12:17:41,2026-08-06T07:59:41.900Z
11090,QF-RT-31102,,Bolx I Gel bolus (w film) 30cm x 30cm x1.0cm  (Not CE Marked),1,1,0.00000000,70.12000000,2019-11-25 16:18:47,2019-11-25 12:18:59,2026-08-06T07:59:41.900Z
11097,QF-RT-4421-SL15,,"Suremark Skin Markers, 1.5mm 110/box",1,1,0.00000000,28.80000000,2019-11-25 16:33:17,2019-11-25 12:33:27,2026-08-06T07:59:41.900Z
11096,QF-RT-4421-V20,,"Suremark Visionmark, 2.0mm non-metallic, 110/box",1,1,0.00000000,36.71000000,2019-11-25 16:32:01,2019-11-25 12:32:13,2026-08-06T07:59:41.900Z
10824,QF-RT-4464-02,,SofTouchâ„¢ Elite Bellyboard,1,1,5054.50000000,2667.70000000,2019-04-12 14:40:17,2019-04-12 21:55:38,2026-08-06T07:59:41.900Z
11079,QF-RT-4489FB,,Indexed Foam Foot Block,1,1,0.00000000,255.96000000,2019-11-25 15:55:59,2019-11-25 11:57:10,2026-08-06T07:59:41.900Z
11080,QF-RT-4489KW,,"Indexed Foam Knee Wedge, Large, Includes Leg Strap",1,1,0.00000000,342.48000000,2019-11-25 15:59:09,2019-11-25 11:59:29,2026-08-06T07:59:41.900Z
11081,QF-RT-4517-230120T80F90,,"Vac-Q-Fix Cushion, 120/80cm x 230cm, 90L fill, SingleStep Valve, 120cm tapered to 80cm",1,1,0.00000000,645.30000000,2019-11-25 16:00:52,2019-11-25 12:01:05,2026-08-06T07:59:41.900Z
11086,QF-RT-4517-70120F40,,"Vac-Q-Fix Cushion, 70cm x 120cm, 40L fill, SingleStep Valve",1,1,0.00000000,157.50000000,2019-11-25 16:09:01,2019-11-25 12:09:16,2026-08-06T07:59:41.900Z
11085,QF-RT-4517-Hooks,,"""S"" Hooks to hang Vac Fix Cushions on rack 10 per pk",1,1,0.00000000,22.08000000,2019-11-25 16:07:17,2019-11-25 12:07:32,2026-08-06T07:59:41.900Z
11095,QF-RT-4517-IND01,,Vac-Q-Fix Indexer,1,1,0.00000000,252.35000000,2019-11-25 16:30:42,2019-11-25 12:30:55,2026-08-06T07:59:41.900Z
11084,QF-RT-4517-Rack,,"Vac-Q-Fix Mobile Storage Rack for Vac-Q-Fix Top Bar span to 66""wide and adjusts up to 65"" high",1,1,0.00000000,159.03000000,2019-11-25 16:05:45,2019-11-25 12:05:58,2026-08-06T07:59:41.900Z
11087,QF-RT-4527LMI3,,"Medical Intelligence Adapter For Medical Intelligence, BrainLab.  Includes Hand Grip Array",1,1,0.00000000,567.00000000,2019-11-25 16:10:45,2019-11-25 12:10:58,2026-08-06T07:59:41.900Z
11088,QF-RT-4544-01,,Access ™ Prone G2,1,1,0.00000000,6562.50000000,2019-11-25 16:14:41,2019-11-25 12:15:41,2026-08-06T07:59:41.900Z
11575,QF-RT-4546,,Access Supine Breast & Lung,1,1,8280.00000000,4830.00000000,2020-08-26 18:16:23,2020-08-26 15:20:58,2026-08-06T07:59:41.900Z
11074,QF-RT-4546-01,,Access Supine Breast Treatment Device w/foam headrest and bottom stopper,1,1,6360.00000000,3710.00000000,2019-11-25 14:01:02,2020-08-26 14:51:42,2026-08-06T07:59:41.900Z
11075,QF-RT-4546AA-01,,Access Arm Support (new improved version),1,1,560.00000000,325.50000000,2019-11-25 15:31:41,2021-09-14 04:33:31,2026-08-06T07:59:41.900Z
11076,QF-RT-4546AW-01,,Access Wrist Cup (new improved version),1,1,450.00000000,262.50000000,2019-11-25 15:38:46,2021-09-14 04:33:31,2026-08-06T07:59:41.900Z
11078,QF-RT-4546C,,Access ArmShuttle,1,1,0.00000000,542.67000000,2019-11-25 15:52:22,2019-11-25 11:53:13,2026-08-06T07:59:41.900Z
11623,QF-RT-4546H,,Foam Headrest,1,1,186.00000000,93.00000000,2020-09-28 16:06:24,2020-09-28 12:11:02,2026-08-06T07:59:41.900Z
11077,QF-RT-4546L,,Access Supine Accessory Ladder Set,1,1,0.00000000,297.50000000,2019-11-25 15:49:41,2019-11-25 11:49:59,2026-08-06T07:59:41.900Z
11091,QF-RT-928-250,,"Testicle Shield (Medium) 2 1/2"" I.D.",1,1,0.00000000,423.51000000,2019-11-25 16:20:01,2019-11-25 12:20:25,2026-08-06T07:59:41.900Z
11092,QF-RT-936-598,,"Tungsten Eyeshield, 3mm, 12.7mm",1,1,0.00000000,584.74500000,2019-11-25 16:21:23,2019-11-25 12:21:36,2026-08-06T07:59:41.900Z
11093,QF-RT-936-623,,"Tungsten Eyeshield, 3mm, 16.1mm",1,1,0.00000000,584.74500000,2019-11-25 16:22:55,2019-11-25 12:23:13,2026-08-06T07:59:41.900Z
11094,QF-RT-936-627,,"Tungsten Eyeshield, 3mm, 17.8mm",1,1,0.00000000,584.74500000,2019-11-25 16:24:22,2019-11-25 12:24:34,2026-08-06T07:59:41.900Z
11083,QF-RT-PUMP-KIT,,RT Pump Hose Adapter Kit  (spare parts to retrofit various pumps to use Qfix vacuum cushions),1,1,0.00000000,37.08000000,2019-11-25 16:03:55,2019-11-25 12:04:13,2026-08-06T07:59:41.900Z
11082,QF-RT-PUMP220Q1,,"Vac-Q-Fix Standard Dual Mode Pump, 220 volt",1,1,0.00000000,819.67000000,2019-11-25 16:02:23,2019-11-25 12:02:39,2026-08-06T07:59:41.900Z
11578,Qfix-Alta-SRS-SBRT,,Alta SRS/SBRT Package,1,1,73553.50000000,44577.83000000,2020-08-31 11:45:25,2020-12-04 08:14:09,2026-08-06T07:59:41.900Z
11707,Qfix-RT-1889,,Aquaplast U-Frame,1,1,25.00000000,10.53000000,2020-12-23 10:08:30,2021-03-09 12:09:38,2026-08-06T07:59:41.900Z
11706,Qfix-RT-1889X,,Aquaplast U-Frame,1,1,26.30000000,12.51000000,2020-12-23 09:48:37,2020-12-23 06:05:15,2026-08-06T07:59:41.900Z
11593,Qfix-RT-4517-HOSE,,VacQfix adapter hose,1,1,67.00000000,33.75000000,2020-09-11 09:16:30,2025-07-17 08:07:16,2026-08-06T07:59:41.900Z
11902,Qfix-RT-4548,,Polycarbonate Head Board,1,1,350.00000000,229.57000000,2021-06-07 15:19:11,2021-08-05 11:43:12,2026-08-06T07:59:41.900Z
10924,Qfix-RT-4600-03,,SRS Adapter for Portrait,1,1,8452.50000000,4830.00000000,2019-08-09 17:24:09,2021-12-21 09:15:35,2026-08-06T07:59:41.900Z
10926,Qfix-RT-4600-10-12-14,,Set of SRS Headrest,1,1,428.27000000,189.00000000,2019-08-09 17:34:28,2019-08-09 10:34:41,2026-08-06T07:59:41.900Z
10925,Qfix-RT-B889KYCF2,,"Encompass Intracranial Fibreplast Variable Perf, Head Only Open View System",1,1,300.00000000,612.00000000,2019-08-09 17:30:02,2025-07-17 08:07:16,2026-08-06T07:59:41.900Z
10812,R-410081,,Sello azul 13mm,1,1,0.47000000,0.29000000,2019-04-04 15:25:04,2024-03-26 06:05:02,2026-08-06T07:59:41.900Z
12237,R00027058-00,,Baxter Viaflex bags clamp,1,1,1300.00000000,450.00000000,2024-03-27 09:53:50,2024-03-27 06:29:54,2026-08-06T07:59:41.900Z
11238,R10000081-00,,WEIGHT PLACEMENT R1000008100,1,1,0.00000000,,2020-03-26 16:42:20,2021-08-05 11:43:12,2026-08-06T07:59:41.900Z
12239,R10000343-06,,BAXTER VIAFLEX BAGS CLAMP & AVIVA & EMPTY INTRAVIA,0,0,1210.00000000,750.00000000,2024-04-11 11:45:48,2025-10-16 08:32:06,2026-08-06T07:59:41.900Z
10827,R10003351-00,,Kit Robot teaching kit,1,1,720.00000000,,2019-05-24 20:18:58,2019-05-24 13:18:58,2026-08-06T07:59:41.900Z
11239,R10003996-00,,KIT TOOL MAX HIGH FLAC,0,0,0.00000000,,2020-03-26 16:48:32,2020-03-26 12:48:58,2026-08-06T07:59:41.900Z
11240,R10004466-00,,KIT TOOL CALIBRATION CAMERA,1,1,0.00000000,,2020-03-26 16:50:23,2020-03-26 12:50:42,2026-08-06T07:59:41.900Z
11815,R1510260,,KV Detector Panel,1,1,64430.00000000,49560.70000000,2021-03-03 10:54:12,2021-03-03 06:54:23,2026-08-06T07:59:41.900Z
12186,R1510261,,"DETECTOR,XRD,1640, AL5 IVIEW",1,1,0.00000000,,2023-05-25 08:01:55,2025-07-17 08:07:16,2026-08-06T07:59:41.900Z
11599,R45133412478,,MV Panel,1,1,59687.47000000,,2020-09-11 11:58:24,2020-11-26 08:54:45,2026-08-06T07:59:41.900Z
12286,Repuesto_Test_1,,Repuesto_Test_1,1,1,0.00000000,,2025-06-24 09:13:59,2025-06-24 06:17:04,2026-08-06T07:59:41.900Z
12287,Repuesto_Test_2,,Repuesto_Test_2,1,1,0.00000000,,2025-06-24 09:14:45,2025-07-30 03:52:44,2026-08-06T07:59:41.900Z
12288,Repuesto_Test_3,,Repuesto_Test_3,1,1,0.00000000,,2025-06-24 09:15:03,2025-06-24 06:17:45,2026-08-06T07:59:41.900Z
12289,Repuesto_Test_4,,Repuesto_Test_4,1,1,0.00000000,,2025-06-24 09:15:18,2025-06-24 06:18:02,2026-08-06T07:59:41.900Z
12290,Repuesto_Test_5,,Repuesto_Test_5,1,1,0.00000000,,2025-06-24 09:15:31,2025-06-24 06:18:19,2026-08-06T07:59:41.900Z
12291,Repuesto_Test_6,,Repuesto_Test_6,1,1,0.00000000,,2025-06-24 09:15:47,2025-07-01 06:08:28,2026-08-06T07:59:41.900Z
12292,Repuesto_Test_7,,Repuesto_Test_7,1,1,0.00000000,,2025-06-24 09:15:56,2025-07-20 09:59:20,2026-08-06T07:59:41.900Z
11315,RFE_-_1000-32-Y_CWUKB1_-_P01006948_680_2883,,Fuente de poder,0,0,0.00000000,,2020-04-24 12:02:25,2020-04-24 10:19:03,2026-08-06T07:59:41.900Z
10904,RG-ELS-2022N,,Green E-type HeadSTEP,1,1,90.10000000,39.00000000,2019-07-31 15:35:12,2019-07-31 08:58:20,2026-08-06T07:59:41.900Z
12115,RS0008009,,LS Starter Connectors Board,1,1,0.00000000,,2022-06-07 14:11:14,2022-06-22 11:48:49,2026-08-06T07:59:41.900Z
10852,RS5366260,,Pressure gauge Testo 512,1,1,0.00000000,391929.00000000,2019-07-03 16:24:48,2019-07-03 09:38:16,2026-08-06T07:59:41.900Z
10825,RS8100240,,THK AFB-LF+70 General Purpose Grease,1,1,0.00000000,8803.00000000,2019-04-26 09:26:26,2019-08-05 09:46:16,2026-08-06T07:59:41.900Z
